,player_id,predicted_score,web_name
0,1,0.0,Ospina
1,2,6.0,Cech
2,3,0.0,Martinez
3,4,6.0,Koscielny
4,5,0.0,Mertesacker
5,6,0.0,Gabriel
6,7,0.0,Bellerín
7,9,0.0,Jenkinson
8,10,6.0,Monreal
9,11,0.0,Holding
10,12,6.0,Mustafi
11,13,9.0,Kolasinac
12,16,-2.0,Özil
13,17,0.0,Cazorla
14,18,9.0,Ramsey
15,20,0.0,Coquelin
16,21,1.0,Iwobi
17,22,1.0,Elneny
18,23,2.0,Xhaka
19,24,0.0,Wilshere
20,26,0.0,Welbeck
21,27,0.0,Pérez
22,28,6.0,Lacazette
23,281,0.0,Mkhitaryan
24,480,0.0,Chambers
25,489,0.0,Nelson
26,546,0.0,Maitland-Niles
27,559,0.0,Macey
28,560,0.0,Nketiah
29,564,0.0,Debuchy
30,595,0.0,Mavropanos
31,616,0.0,Aubameyang
32,29,2.0,Begovic
33,30,9.0,Boruc
34,31,9.0,Federici
35,32,4.0,Francis
36,33,5.0,Steve Cook
37,34,2.0,Daniels
38,35,1.0,Adam Smith
39,36,0.0,Mings
40,37,9.0,Brad Smith
41,38,2.0,Aké
42,39,0.0,Arter
43,40,0.0,Pugh
44,41,9.0,Surman
45,42,1.0,Stanislas
46,43,5.0,Gosling
47,44,0.0,Gradel
48,45,3.0,Ibe
49,46,0.0,Lewis Cook
50,47,2.0,Fraser
51,48,5.0,Wilson
52,49,0.0,Afobe
53,50,3.0,Mousset
54,51,0.0,King
55,52,9.0,Defoe
56,549,0.0,Ramsdale
57,570,0.0,Simpson
58,584,0.0,Hyndman
59,585,0.0,Mahoney
60,588,0.0,Butcher
61,602,0.0,Taylor
62,53,0.0,Mäenpää
63,54,2.0,Ryan
64,55,2.0,Dunk
65,56,0.0,Duffy
66,57,9.0,Hünemeier
67,58,9.0,Bruno
68,59,2.0,Bong
69,60,9.0,Rosenior
70,61,9.0,Goldson
71,62,1.0,Knockaert
72,63,0.0,Stephens
73,64,1.0,Kayal
74,65,0.0,Sidwell
75,66,0.0,March
76,67,0.0,Skalak
77,68,0.0,Norwood
78,1,0.0,Ospina
79,2,6.0,Cech
80,3,0.0,Martinez
81,4,6.0,Koscielny
82,5,0.0,Mertesacker
83,6,0.0,Gabriel
84,7,0.0,Bellerín
85,9,0.0,Jenkinson
86,10,6.0,Monreal
87,11,0.0,Holding
88,12,6.0,Mustafi
